Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
14/05/2026,12:00,    0.0,Z
14/05/2026,13:00,    0.0,Z
14/05/2026,14:00,    0.0,Z
14/05/2026,15:00,    0.0,Z
14/05/2026,16:00,    0.2,Z
14/05/2026,17:00,    0.0,Z
14/05/2026,18:00,    0.0,Z
14/05/2026,19:00,    0.0,Z
14/05/2026,20:00,    0.0,Z
14/05/2026,21:00,    0.0,Z
14/05/2026,22:00,    0.0,Z
14/05/2026,23:00,    0.0,Z
15/05/2026,00:00,    0.0,Z
15/05/2026,01:00,    0.0,Z
15/05/2026,02:00,    0.0,Z
15/05/2026,03:00,    0.0,Z
15/05/2026,04:00,    0.0,Z
15/05/2026,05:00,    0.0,Z
15/05/2026,06:00,    0.0,Z
15/05/2026,07:00,    0.0,Z
15/05/2026,08:00,    0.0,Z
15/05/2026,09:00,    0.0,Z
15/05/2026,10:00,    0.0,Z
15/05/2026,11:00,    0.0,Z
15/05/2026,12:00,    2.0,Z
15/05/2026,13:00,    1.2,Z
15/05/2026,14:00,    0.4,Z
15/05/2026,15:00,    0.6,Z
15/05/2026,16:00,    1.2,Z
15/05/2026,17:00,    0.0,Z
15/05/2026,18:00,    0.4,Z
15/05/2026,19:00,    0.2,Z
15/05/2026,20:00,    0.2,Z
15/05/2026,21:00,    1.2,Z
15/05/2026,22:00,    0.2,Z
15/05/2026,23:00,    0.6,Z
16/05/2026,00:00,    0.4,Z
16/05/2026,01:00,    0.0,Z
16/05/2026,02:00,    0.0,Z
16/05/2026,03:00,    0.0,Z
16/05/2026,04:00,    0.0,Z
16/05/2026,05:00,    0.0,Z
16/05/2026,06:00,    0.0,Z
16/05/2026,07:00,    0.0,Z
16/05/2026,08:00,    0.0,Z
16/05/2026,09:00,    0.0,Z
16/05/2026,10:00,    0.0,Z
16/05/2026,11:00,    0.0,Z
16/05/2026,12:00,    0.0,Z
16/05/2026,13:00,    0.0,Z
16/05/2026,14:00,    0.0,Z
16/05/2026,15:00,    0.0,Z
16/05/2026,16:00,    0.0,Z
16/05/2026,17:00,    0.0,Z
16/05/2026,18:00,    0.0,Z
16/05/2026,19:00,    0.0,Z
16/05/2026,20:00,    0.0,Z
16/05/2026,21:00,    0.0,Z
16/05/2026,22:00,    0.0,Z
16/05/2026,23:00,    0.0,Z
17/05/2026,00:00,    0.0,Z
17/05/2026,01:00,    0.0,Z
17/05/2026,02:00,    0.0,Z
17/05/2026,03:00,    0.0,Z
17/05/2026,04:00,    0.0,Z
17/05/2026,05:00,    0.0,Z
17/05/2026,06:00,    0.0,Z
17/05/2026,07:00,    0.0,Z
17/05/2026,08:00,    0.0,Z
17/05/2026,09:00,    0.0,Z
17/05/2026,10:00,    0.0,Z
17/05/2026,11:00,    0.0,Z
17/05/2026,12:00,    0.0,Z
17/05/2026,13:00,    0.0,Z
17/05/2026,14:00,    0.0,Z
17/05/2026,15:00,    0.0,Z
17/05/2026,16:00,    0.0,Z
17/05/2026,17:00,    0.0,Z
17/05/2026,18:00,    0.0,Z
17/05/2026,19:00,    0.0,Z
17/05/2026,20:00,    0.0,Z
17/05/2026,21:00,    0.0,Z
17/05/2026,22:00,    0.0,Z
17/05/2026,23:00,    0.0,Z
18/05/2026,00:00,    0.0,Z
18/05/2026,01:00,    0.0,Z
18/05/2026,02:00,    0.0,Z
18/05/2026,03:00,    0.0,Z
18/05/2026,04:00,    0.0,Z
18/05/2026,05:00,    0.0,Z
18/05/2026,06:00,    0.0,Z
18/05/2026,07:00,    0.0,Z
18/05/2026,08:00,    0.0,Z
18/05/2026,09:00,    0.0,Z
18/05/2026,10:00,    0.0,Z
18/05/2026,11:00,    0.0,Z
18/05/2026,12:00,    0.0,Z
18/05/2026,13:00,    0.0,Z
18/05/2026,14:00,    3.0,Z
18/05/2026,15:00,    0.2,Z
18/05/2026,16:00,    0.0,Z
18/05/2026,17:00,    0.2,Z
18/05/2026,18:00,    0.0,Z
18/05/2026,19:00,    0.0,Z
18/05/2026,20:00,    0.0,Z
18/05/2026,21:00,    0.0,Z
18/05/2026,22:00,    0.0,Z
18/05/2026,23:00,    0.0,Z
19/05/2026,00:00,    0.0,Z
19/05/2026,01:00,    0.0,Z
19/05/2026,02:00,    0.0,Z
19/05/2026,03:00,    0.0,Z
19/05/2026,04:00,    0.0,Z
19/05/2026,05:00,    0.0,Z
19/05/2026,06:00,    0.0,Z
19/05/2026,07:00,    0.0,Z
19/05/2026,08:00,    0.0,Z
19/05/2026,09:00,    0.0,Z
19/05/2026,10:00,    0.0,Z
19/05/2026,11:00,    0.0,Z
19/05/2026,12:00,    0.0,Z
19/05/2026,13:00,    0.0,Z
19/05/2026,14:00,    0.0,Z
19/05/2026,15:00,    0.0,Z
19/05/2026,16:00,    0.0,Z
19/05/2026,17:00,    0.0,Z
19/05/2026,18:00,    0.0,Z
19/05/2026,19:00,    0.0,Z
19/05/2026,20:00,    0.0,Z
19/05/2026,21:00,    0.0,Z
19/05/2026,22:00,    0.0,Z
19/05/2026,23:00,    0.0,Z
20/05/2026,00:00,    0.0,Z
20/05/2026,01:00,    0.0,Z
20/05/2026,02:00,    0.0,Z
20/05/2026,03:00,    0.0,Z
20/05/2026,04:00,    0.0,Z
20/05/2026,05:00,    0.0,Z
20/05/2026,06:00,    0.0,Z
20/05/2026,07:00,    0.0,Z
20/05/2026,08:00,    0.0,Z
20/05/2026,09:00,    0.0,Z
20/05/2026,10:00,    0.0,Z
20/05/2026,11:00,    0.0,Z
20/05/2026,12:00,    0.0,Z
20/05/2026,13:00,    0.0,Z
20/05/2026,14:00,    0.0,Z
20/05/2026,15:00,    0.0,Z
20/05/2026,16:00,    0.0,Z
20/05/2026,17:00,    0.0,Z
20/05/2026,18:00,    0.0,Z
20/05/2026,19:00,    0.0,Z
20/05/2026,20:00,    0.0,Z
20/05/2026,21:00,    0.0,Z
20/05/2026,22:00,    0.0,Z
20/05/2026,23:00,    0.0,Z
21/05/2026,00:00,    0.0,Z
21/05/2026,01:00,    0.0,Z
21/05/2026,02:00,    0.0,Z
21/05/2026,03:00,    0.0,Z
21/05/2026,04:00,    0.0,Z
21/05/2026,05:00,    0.0,Z
21/05/2026,06:00,    0.0,Z
21/05/2026,07:00,    0.0,Z
21/05/2026,08:00,    0.0,Z
21/05/2026,09:00,    0.0,Z
21/05/2026,10:00,    0.0,Z
21/05/2026,11:00,    0.0,Z
21/05/2026,12:00,    0.0,Z
21/05/2026,13:00,    0.0,Z
21/05/2026,14:00,    0.0,Z
21/05/2026,15:00,    0.0,Z
21/05/2026,16:00,    0.0,Z
21/05/2026,17:00,    0.0,Z
21/05/2026,18:00,    0.0,Z
21/05/2026,19:00,    0.0,Z
21/05/2026,20:00,    0.0,Z
21/05/2026,21:00,    0.0,Z
21/05/2026,22:00,    0.0,Z
21/05/2026,23:00,    0.0,Z
22/05/2026,00:00,    0.0,Z
22/05/2026,01:00,    0.0,Z
22/05/2026,02:00,    0.0,Z
22/05/2026,03:00,    0.0,Z
22/05/2026,04:00,    0.0,Z
22/05/2026,05:00,    0.0,Z
22/05/2026,06:00,    0.0,Z
22/05/2026,07:00,    0.0,Z
22/05/2026,08:00,    0.0,Z
22/05/2026,09:00,    0.0,Z
22/05/2026,10:00,    0.0,Z
22/05/2026,11:00,    0.0,Z
22/05/2026,12:00,    0.0,Z
22/05/2026,13:00,    0.0,Z
22/05/2026,14:00,    0.0,Z
22/05/2026,15:00,    0.0,Z
22/05/2026,16:00,    0.0,Z
22/05/2026,17:00,    0.0,Z
22/05/2026,18:00,    0.0,Z
22/05/2026,19:00,    0.0,Z
22/05/2026,20:00,    0.0,Z
22/05/2026,21:00,    0.0,Z
22/05/2026,22:00,    0.0,Z
22/05/2026,23:00,    0.0,Z
23/05/2026,00:00,    0.0,Z
23/05/2026,01:00,    0.0,Z
23/05/2026,02:00,    0.0,Z
23/05/2026,03:00,    0.0,Z
23/05/2026,04:00,    0.0,Z
23/05/2026,05:00,    0.0,Z
23/05/2026,06:00,    0.0,Z
23/05/2026,07:00,    0.0,Z
23/05/2026,08:00,    0.0,Z
23/05/2026,09:00,    0.0,Z
23/05/2026,10:00,    0.0,Z
23/05/2026,11:00,    0.0,Z
23/05/2026,12:00,    0.0,Z
23/05/2026,13:00,    0.0,Z
23/05/2026,14:00,    0.0,Z
23/05/2026,15:00,    0.0,Z
23/05/2026,16:00,    0.0,Z
23/05/2026,17:00,    0.0,Z
23/05/2026,18:00,    0.0,Z
23/05/2026,19:00,    0.0,Z
23/05/2026,20:00,    0.0,Z
23/05/2026,21:00,    0.0,Z
23/05/2026,22:00,    0.0,Z
23/05/2026,23:00,    0.0,Z
24/05/2026,00:00,    0.0,Z
24/05/2026,01:00,    0.0,Z
24/05/2026,02:00,    0.0,Z
24/05/2026,03:00,    0.0,Z
24/05/2026,04:00,    0.0,Z
24/05/2026,05:00,    0.0,Z
24/05/2026,06:00,    0.0,Z
24/05/2026,07:00,    0.0,Z
24/05/2026,08:00,    0.0,Z
24/05/2026,09:00,    0.0,Z
24/05/2026,10:00,    0.0,Z
24/05/2026,11:00,    0.0,Z
24/05/2026,12:00,    0.0,Z
24/05/2026,13:00,    0.0,Z
24/05/2026,14:00,    0.0,Z
24/05/2026,15:00,    0.0,Z
24/05/2026,16:00,    0.0,Z
24/05/2026,17:00,    0.0,Z
24/05/2026,18:00,    0.0,Z
24/05/2026,19:00,    0.0,Z
24/05/2026,20:00,    0.0,Z
24/05/2026,21:00,    0.0,Z
24/05/2026,22:00,    0.0,Z
24/05/2026,23:00,    0.0,Z
25/05/2026,00:00,    0.0,Z
25/05/2026,01:00,    0.0,Z
25/05/2026,02:00,    0.0,Z
25/05/2026,03:00,    0.0,Z
25/05/2026,04:00,    0.0,Z
25/05/2026,05:00,    0.0,Z
25/05/2026,06:00,    0.0,Z
25/05/2026,07:00,    0.0,Z
25/05/2026,08:00,    0.0,Z
25/05/2026,09:00,    0.0,Z
25/05/2026,10:00,    0.0,Z
25/05/2026,11:00,    0.0,Z
25/05/2026,12:00,    0.0,Z
25/05/2026,13:00,    0.0,Z
25/05/2026,14:00,    0.0,Z
25/05/2026,15:00,    0.0,Z
25/05/2026,16:00,    0.0,Z
25/05/2026,17:00,    0.0,Z
25/05/2026,18:00,    0.0,Z
25/05/2026,19:00,    0.0,Z
25/05/2026,20:00,    0.0,Z
25/05/2026,21:00,    0.0,Z
25/05/2026,22:00,    0.0,Z
25/05/2026,23:00,    0.0,Z
26/05/2026,00:00,    0.0,Z
26/05/2026,01:00,    0.0,Z
26/05/2026,02:00,    0.0,Z
26/05/2026,03:00,    0.0,Z
26/05/2026,04:00,    0.0,Z
26/05/2026,05:00,    0.0,Z
26/05/2026,06:00,    0.0,Z
26/05/2026,07:00,    0.0,Z
26/05/2026,08:00,    0.0,Z
26/05/2026,09:00,    0.0,Z
26/05/2026,10:00,    0.0,Z
26/05/2026,11:00,    0.0,Z
26/05/2026,12:00,    0.0,Z
26/05/2026,13:00,    0.0,Z
26/05/2026,14:00,    0.0,Z
26/05/2026,15:00,    0.0,Z
26/05/2026,16:00,    0.0,Z
26/05/2026,17:00,    0.0,Z
26/05/2026,18:00,    0.0,Z
26/05/2026,19:00,    0.0,Z
26/05/2026,20:00,    0.0,Z
26/05/2026,21:00,    0.0,Z
26/05/2026,22:00,    0.0,Z
26/05/2026,23:00,    0.0,Z
27/05/2026,00:00,    0.0,Z
27/05/2026,01:00,    0.0,Z
27/05/2026,02:00,    0.0,Z
27/05/2026,03:00,    0.0,Z
27/05/2026,04:00,    0.0,Z
27/05/2026,05:00,    0.0,Z
27/05/2026,06:00,    0.0,Z
27/05/2026,07:00,    0.0,Z
27/05/2026,08:00,    0.0,Z
27/05/2026,09:00,    0.0,Z
27/05/2026,10:00,    0.0,Z
27/05/2026,11:00,    0.0,Z
27/05/2026,12:00,    0.0,Z
27/05/2026,13:00,    0.0,Z
27/05/2026,14:00,    0.0,Z
27/05/2026,15:00,    0.0,Z
27/05/2026,16:00,    0.0,Z
27/05/2026,17:00,    0.4,Z
27/05/2026,18:00,    0.0,Z
27/05/2026,19:00,    0.0,Z
27/05/2026,20:00,    0.0,Z
27/05/2026,21:00,    0.0,Z
27/05/2026,22:00,    0.0,Z
27/05/2026,23:00,    0.0,Z
28/05/2026,00:00,    0.0,Z
28/05/2026,01:00,    0.0,Z
28/05/2026,02:00,    0.0,Z
28/05/2026,03:00,    0.0,Z
28/05/2026,04:00,    0.0,Z
28/05/2026,05:00,    0.0,Z
28/05/2026,06:00,    0.0,Z
28/05/2026,07:00,    0.0,Z
28/05/2026,08:00,    0.0,Z
28/05/2026,09:00,    0.0,Z
28/05/2026,10:00,    0.0,Z
28/05/2026,11:00,    0.0,Z
28/05/2026,12:00,    1.0,Z
28/05/2026,13:00,    0.4,Z
28/05/2026,14:00,    0.0,Z
28/05/2026,15:00,    0.0,Z
28/05/2026,16:00,    0.0,Z
28/05/2026,17:00,    0.0,Z
28/05/2026,18:00,    0.0,Z
28/05/2026,19:00,    0.0,Z
28/05/2026,20:00,    0.0,Z
28/05/2026,21:00,    0.0,Z
28/05/2026,22:00,    0.0,Z
28/05/2026,23:00,    0.0,Z
29/05/2026,00:00,    0.0,Z
29/05/2026,01:00,    0.0,Z
29/05/2026,02:00,    5.4,Z
29/05/2026,03:00,    0.0,Z
29/05/2026,04:00,    0.0,Z
29/05/2026,05:00,    0.0,Z
29/05/2026,06:00,    0.0,Z
29/05/2026,07:00,    0.0,Z
29/05/2026,08:00,    0.0,Z
29/05/2026,09:00,    0.0,Z
29/05/2026,10:00,    0.0,Z
29/05/2026,11:00,    0.0,Z
29/05/2026,12:00,    0.0,Z
29/05/2026,13:00,    0.0,Z
29/05/2026,14:00,    0.0,Z
29/05/2026,15:00,    0.0,Z
29/05/2026,16:00,    0.0,Z
29/05/2026,17:00,    0.0,Z
29/05/2026,18:00,    0.0,Z
29/05/2026,19:00,    0.0,Z
29/05/2026,20:00,    0.0,Z
29/05/2026,21:00,    0.0,Z
29/05/2026,22:00,    0.0,Z
29/05/2026,23:00,    0.0,Z
30/05/2026,00:00,    0.0,Z
30/05/2026,01:00,    0.0,Z
30/05/2026,02:00,    0.0,Z
30/05/2026,03:00,    0.0,Z
30/05/2026,04:00,    0.0,Z
30/05/2026,05:00,    0.0,Z
30/05/2026,06:00,    0.0,Z
30/05/2026,07:00,    0.0,Z
30/05/2026,08:00,    0.0,Z
30/05/2026,09:00,    0.0,Z
30/05/2026,10:00,    0.0,Z
30/05/2026,11:00,    0.0,Z
30/05/2026,12:00,    0.0,Z
30/05/2026,13:00,    0.0,Z
30/05/2026,14:00,    0.0,Z
30/05/2026,15:00,    0.0,Z
30/05/2026,16:00,    0.0,Z
30/05/2026,17:00,    0.0,Z
30/05/2026,18:00,    0.0,Z
30/05/2026,19:00,    0.2,Z
30/05/2026,20:00,    0.0,Z
30/05/2026,21:00,    0.0,Z
30/05/2026,22:00,    0.0,Z
30/05/2026,23:00,    0.0,Z
31/05/2026,00:00,    0.0,Z
31/05/2026,01:00,    0.0,Z
31/05/2026,02:00,    0.0,Z
31/05/2026,03:00,    0.0,Z
31/05/2026,04:00,    0.0,Z
31/05/2026,05:00,    0.0,Z
31/05/2026,06:00,    0.0,Z
31/05/2026,07:00,    0.0,Z
31/05/2026,08:00,    0.0,Z
31/05/2026,09:00,    0.0,Z
31/05/2026,10:00,    0.0,Z
31/05/2026,11:00,    0.0,Z
31/05/2026,12:00,    0.0,Z
31/05/2026,13:00,    0.0,Z
31/05/2026,14:00,    0.0,Z
31/05/2026,15:00,    1.6,Z
31/05/2026,16:00,    0.6,Z
31/05/2026,17:00,    0.2,Z
31/05/2026,18:00,    0.0,Z
31/05/2026,19:00,    0.0,Z
31/05/2026,20:00,    0.0,Z
31/05/2026,21:00,    0.0,Z
31/05/2026,22:00,    0.0,Z
31/05/2026,23:00,    0.0,Z
01/06/2026,00:00,    0.0,Z
01/06/2026,01:00,    0.0,Z
01/06/2026,02:00,    0.0,Z
01/06/2026,03:00,    0.0,Z
01/06/2026,04:00,    0.0,Z
01/06/2026,05:00,    0.0,Z
01/06/2026,06:00,    0.0,Z
01/06/2026,07:00,    0.0,Z
01/06/2026,08:00,    0.0,Z
01/06/2026,09:00,    0.0,Z
01/06/2026,10:00,    0.0,Z
01/06/2026,11:00,    0.0,Z
01/06/2026,12:00,    0.0,Z
01/06/2026,13:00,    0.0,Z
01/06/2026,14:00,    0.0,Z
01/06/2026,15:00,    0.0,Z
01/06/2026,16:00,    0.0,Z
01/06/2026,17:00,    0.0,Z
01/06/2026,18:00,    0.0,Z
01/06/2026,19:00,    0.0,Z
01/06/2026,20:00,    0.0,Z
01/06/2026,21:00,    0.0,Z
01/06/2026,22:00,    0.0,Z
01/06/2026,23:00,    0.0,Z
02/06/2026,00:00,    0.0,Z
02/06/2026,01:00,    0.0,Z
02/06/2026,02:00,    0.0,Z
02/06/2026,03:00,    0.0,Z
02/06/2026,04:00,    0.0,Z
02/06/2026,05:00,    0.0,Z
02/06/2026,06:00,    0.0,Z
02/06/2026,07:00,    0.0,Z
02/06/2026,08:00,    0.0,Z
02/06/2026,09:00,    0.0,Z
02/06/2026,10:00,    0.0,Z
02/06/2026,11:00,    0.0,Z
02/06/2026,12:00,    0.0,Z
02/06/2026,13:00,    0.0,Z
02/06/2026,14:00,    2.6,Z
02/06/2026,15:00,    1.2,Z
02/06/2026,16:00,    1.6,Z
02/06/2026,17:00,    0.2,Z
02/06/2026,18:00,    0.0,Z
02/06/2026,19:00,    0.0,Z
02/06/2026,20:00,    0.0,Z
02/06/2026,21:00,    0.0,Z
02/06/2026,22:00,    0.0,Z
02/06/2026,23:00,    0.0,Z
03/06/2026,00:00,    0.0,Z
03/06/2026,01:00,    0.0,Z
03/06/2026,02:00,    0.0,Z
03/06/2026,03:00,    0.0,Z
03/06/2026,04:00,    0.0,Z
03/06/2026,05:00,    0.0,Z
03/06/2026,06:00,    0.0,Z
03/06/2026,07:00,    0.0,Z
03/06/2026,08:00,    0.0,Z
03/06/2026,09:00,    0.0,Z
03/06/2026,10:00,    0.0,Z
03/06/2026,11:00,    0.0,Z
03/06/2026,12:00,    0.0,Z
03/06/2026,13:00,    0.0,Z
03/06/2026,14:00,    0.0,Z
03/06/2026,15:00,    0.0,Z
03/06/2026,16:00,    0.0,Z
03/06/2026,17:00,    0.0,Z
03/06/2026,18:00,    0.0,Z
03/06/2026,19:00,    0.0,Z
03/06/2026,20:00,    0.0,Z
03/06/2026,21:00,    0.0,Z
03/06/2026,22:00,    0.0,Z
03/06/2026,23:00,    0.0,Z
04/06/2026,00:00,    0.0,Z
04/06/2026,01:00,    0.0,Z
04/06/2026,02:00,    0.0,Z
04/06/2026,03:00,    0.0,Z
04/06/2026,04:00,    0.0,Z
04/06/2026,05:00,    0.0,Z
04/06/2026,06:00,    0.0,Z
04/06/2026,07:00,    0.0,Z
04/06/2026,08:00,    0.0,Z
04/06/2026,09:00,    0.0,Z
04/06/2026,10:00,    0.0,Z
04/06/2026,11:00,    0.0,Z
04/06/2026,12:00,    0.0,Z
04/06/2026,13:00,    0.0,Z
04/06/2026,14:00,    0.0,Z
04/06/2026,15:00,    0.0,Z
04/06/2026,16:00,    0.0,Z
04/06/2026,17:00,    0.0,Z
04/06/2026,18:00,    0.0,Z
04/06/2026,19:00,    0.0,Z
04/06/2026,20:00,    1.0,Z
04/06/2026,21:00,    2.6,Z
04/06/2026,22:00,    1.4,Z
04/06/2026,23:00,    0.0,Z
05/06/2026,00:00,    0.0,Z
05/06/2026,01:00,    0.0,Z
05/06/2026,02:00,    0.0,Z
05/06/2026,03:00,    0.0,Z
05/06/2026,04:00,    0.0,Z
05/06/2026,05:00,    0.2,Z
05/06/2026,06:00,    0.0,Z
05/06/2026,07:00,    0.0,Z
05/06/2026,08:00,    0.0,Z
05/06/2026,09:00,    0.0,Z
05/06/2026,10:00,    0.0,Z
05/06/2026,11:00,    0.0,Z
05/06/2026,12:00,    0.0,Z
05/06/2026,13:00,    0.0,Z
05/06/2026,14:00,    0.0,Z
05/06/2026,15:00,    0.0,Z
05/06/2026,16:00,    0.0,Z
05/06/2026,17:00,    0.0,Z
05/06/2026,18:00,    0.0,Z
05/06/2026,19:00,    0.0,Z
05/06/2026,20:00,    0.0,Z
05/06/2026,21:00,    0.0,Z
05/06/2026,22:00,    0.0,Z
05/06/2026,23:00,    0.0,Z
06/06/2026,00:00,    0.0,Z
06/06/2026,01:00,    0.0,Z
06/06/2026,02:00,    0.0,Z
06/06/2026,03:00,    0.0,Z
06/06/2026,04:00,    0.0,Z
06/06/2026,05:00,    0.0,Z
06/06/2026,06:00,    0.0,Z
06/06/2026,07:00,    0.0,Z
06/06/2026,08:00,    0.0,Z
06/06/2026,09:00,    0.0,Z
06/06/2026,10:00,    0.0,Z
06/06/2026,11:00,    0.0,Z
06/06/2026,12:00,    0.0,Z
06/06/2026,13:00,    0.0,Z
06/06/2026,14:00,    0.0,Z
06/06/2026,15:00,    0.0,Z
06/06/2026,16:00,    0.0,Z
06/06/2026,17:00,    0.0,Z
06/06/2026,18:00,    0.0,Z
06/06/2026,19:00,    0.0,Z
06/06/2026,20:00,    0.0,Z
06/06/2026,21:00,    0.0,Z
06/06/2026,22:00,    0.0,Z
06/06/2026,23:00,    0.0,Z
07/06/2026,00:00,    0.0,Z
07/06/2026,01:00,    0.0,Z
07/06/2026,02:00,    0.0,Z
07/06/2026,03:00,    0.0,Z
07/06/2026,04:00,    0.0,Z
07/06/2026,05:00,    0.0,Z
07/06/2026,06:00,    0.0,Z
07/06/2026,07:00,    0.0,Z
07/06/2026,08:00,    0.0,Z
07/06/2026,09:00,    0.0,Z
07/06/2026,10:00,    0.0,Z
07/06/2026,11:00,    0.0,Z
07/06/2026,12:00,    0.0,Z
07/06/2026,13:00,    0.0,Z
07/06/2026,14:00,    0.0,Z
07/06/2026,15:00,    0.0,Z
07/06/2026,16:00,    0.0,Z
07/06/2026,17:00,    0.0,Z
07/06/2026,18:00,    0.0,Z
07/06/2026,19:00,    0.0,Z
07/06/2026,20:00,    0.0,Z
07/06/2026,21:00,    0.0,Z
07/06/2026,22:00,    0.0,Z
07/06/2026,23:00,    0.0,Z
08/06/2026,00:00,    0.0,Z
08/06/2026,01:00,    0.0,Z
08/06/2026,02:00,    0.0,Z
08/06/2026,03:00,    0.0,Z
08/06/2026,04:00,    0.0,Z
08/06/2026,05:00,    0.0,Z
08/06/2026,06:00,    0.0,Z
08/06/2026,07:00,    0.0,Z
08/06/2026,08:00,    0.0,Z
08/06/2026,09:00,    0.0,Z
08/06/2026,10:00,    0.0,Z
08/06/2026,11:00,    0.0,Z
08/06/2026,12:00,    0.0,Z
08/06/2026,13:00,    0.0,Z
08/06/2026,14:00,    0.0,Z
08/06/2026,15:00,    0.0,Z
08/06/2026,16:00,    0.0,Z
08/06/2026,17:00,    0.0,Z
08/06/2026,18:00,    0.0,Z
08/06/2026,19:00,    0.0,Z
08/06/2026,20:00,    0.0,Z
08/06/2026,21:00,    0.0,Z
08/06/2026,22:00,    0.0,Z
08/06/2026,23:00,    0.0,Z
09/06/2026,00:00,    0.0,Z
09/06/2026,01:00,    0.0,Z
09/06/2026,02:00,    0.0,Z
09/06/2026,03:00,    0.0,Z
09/06/2026,04:00,    0.0,Z
09/06/2026,05:00,    0.0,Z
09/06/2026,06:00,    0.0,Z
09/06/2026,07:00,    0.0,Z
09/06/2026,08:00,    0.0,Z
09/06/2026,09:00,    0.0,Z
09/06/2026,10:00,    0.0,Z
09/06/2026,11:00,    0.0,Z
09/06/2026,12:00,    0.0,Z
09/06/2026,13:00,    0.0,Z
09/06/2026,14:00,    0.0,Z
09/06/2026,15:00,    0.0,Z
09/06/2026,16:00,    0.0,Z
09/06/2026,17:00,    0.0,Z
09/06/2026,18:00,    0.0,Z
09/06/2026,19:00,    0.0,Z
09/06/2026,20:00,    0.0,Z
09/06/2026,21:00,    0.0,Z
09/06/2026,22:00,    0.0,Z
09/06/2026,23:00,    0.0,Z
10/06/2026,00:00,    0.0,Z
10/06/2026,01:00,    0.0,Z
10/06/2026,02:00,    0.0,Z
10/06/2026,03:00,    0.0,Z
10/06/2026,04:00,    0.0,Z
10/06/2026,05:00,    0.0,Z
10/06/2026,06:00,    0.0,Z
10/06/2026,07:00,    0.0,Z
10/06/2026,08:00,    0.0,Z
10/06/2026,09:00,    0.0,Z
10/06/2026,10:00,    0.0,Z
10/06/2026,11:00,    0.0,Z
10/06/2026,12:00,    0.0,Z
10/06/2026,13:00,    0.0,Z
10/06/2026,14:00,    0.0,Z
10/06/2026,15:00,    0.0,Z
10/06/2026,16:00,    0.0,Z
10/06/2026,17:00,    0.0,Z
10/06/2026,18:00,    0.0,Z
10/06/2026,19:00,    0.0,Z
10/06/2026,20:00,    0.0,Z
10/06/2026,21:00,    0.0,Z
10/06/2026,22:00,    0.0,Z
10/06/2026,23:00,    0.0,Z
11/06/2026,00:00,    0.0,Z
11/06/2026,01:00,    0.0,Z
11/06/2026,02:00,    0.0,Z
11/06/2026,03:00,    0.0,Z
11/06/2026,04:00,    0.0,Z
11/06/2026,05:00,    0.0,Z
11/06/2026,06:00,    0.0,Z
11/06/2026,07:00,    0.0,Z
11/06/2026,08:00,    0.0,Z
11/06/2026,09:00,    0.0,Z
11/06/2026,10:00,    0.0,Z
11/06/2026,11:00,    0.0,Z
11/06/2026,12:00,    0.0,Z
11/06/2026,13:00,    0.0,Z
11/06/2026,14:00,    0.0,Z
11/06/2026,15:00,    0.0,Z
11/06/2026,16:00,    0.0,Z
11/06/2026,17:00,    0.0,Z
11/06/2026,18:00,    0.0,Z
11/06/2026,19:00,    0.0,Z
11/06/2026,20:00,    0.0,Z
11/06/2026,21:00,    0.0,Z
11/06/2026,22:00,    0.0,Z
11/06/2026,23:00,    0.0,Z
12/06/2026,00:00,    0.0,Z
12/06/2026,01:00,    0.0,Z
12/06/2026,02:00,    0.0,Z
12/06/2026,03:00,    0.0,Z
12/06/2026,04:00,    0.0,Z
12/06/2026,05:00,    0.0,Z
12/06/2026,06:00,    0.0,Z
12/06/2026,07:00,    0.0,Z
12/06/2026,08:00,    0.0,Z
12/06/2026,09:00,    0.0,Z
12/06/2026,10:00,    0.0,Z
12/06/2026,11:00,    0.0,Z
12/06/2026,12:00,    0.0,Z
12/06/2026,13:00,    0.0,Z
12/06/2026,14:00,    0.0,Z
12/06/2026,15:00,    0.0,Z
12/06/2026,16:00,    0.0,Z
12/06/2026,17:00,    0.0,Z
12/06/2026,18:00,    0.0,Z
12/06/2026,19:00,    0.0,Z
12/06/2026,20:00,    0.0,Z
12/06/2026,21:00,    0.0,Z
12/06/2026,22:00,    0.0,Z
12/06/2026,23:00,    0.0,Z
13/06/2026,00:00,    0.0,Z
13/06/2026,01:00,    0.0,Z
13/06/2026,02:00,    0.0,Z
13/06/2026,03:00,    0.0,Z
13/06/2026,04:00,    0.0,Z
13/06/2026,05:00,    0.0,Z
13/06/2026,06:00,    0.0,Z
13/06/2026,07:00,    0.0,Z
13/06/2026,08:00,    0.0,Z
13/06/2026,09:00,    0.0,Z
13/06/2026,10:00,    0.0,Z
13/06/2026,11:00,    0.0,Z
13/06/2026,12:00,    0.0,Z
13/06/2026,13:00,    0.0,Z
13/06/2026,14:00,    0.0,Z
13/06/2026,15:00,    0.0,Z
13/06/2026,16:00,    0.0,Z
13/06/2026,17:00,    0.0,Z
13/06/2026,18:00,    0.0,Z
